Downregulation	O
of	O
survivin	O
expression	O
and	O
concomitant	O
induction	O
of	O
apoptosis	O
by	O
celecoxib	B-Chemical
and	O
its	O
non	O
-	O
cyclooxygenase	O
-	O
2	O
-	O
inhibitory	O
analog	O
,	O
dimethyl	B-Chemical
-	I-Chemical
celecoxib	I-Chemical
(	O
DMC	B-Chemical
),O
in	O
tumor	O
cells	O
in	O
vitro	O
and	O
in	O
vivo	O
	
Background	O
	
2	B-Chemical
,	I-Chemical
5	I-Chemical
-	I-Chemical
Dimethyl	I-Chemical
-	I-Chemical
celecoxib	I-Chemical
(	O
DMC	B-Chemical
)	O
is	O
a	O
close	O
structural	O
analog	O
of	O
the	O
selective	O
cyclooxygenase	O
-	O
2	O
(	O
COX	O
-	O
2	O
)	O
inhibitor	O
celecoxib	B-Chemical
(	O
Celebrex	B-Chemical
®)	O
that	O
lacks	O
COX	O
-	O
2	O
-	O
inhibitory	O
function	O
.	O
	
However	O
,	O
despite	O
its	O
inability	O
to	O
block	O
COX	O
-	O
2	O
activity	O
,	O
DMC	B-Chemical
is	O
able	O
to	O
potently	O
mimic	O
the	O
anti	O
-	O
tumor	O
effects	O
of	O
celecoxib	B-Chemical
in	O
vitro	O
and	O
in	O
vivo	O
,	O
indicating	O
that	O
both	O
of	O
these	O
drugs	O
are	O
able	O
to	O
involve	O
targets	O
other	O
than	O
COX	O
-	O
2	O
to	O
exert	O
their	O
recognized	O
cytotoxic	O
effects	O
.	O
	
However	O
,	O
the	O
molecular	O
components	O
that	O
are	O
involved	O
in	O
mediating	O
these	O
drugs	O
'	O
apoptosis	O
-	O
stimulatory	O
consequences	O
are	O
incompletely	O
understood	O
.	O
	
Results	O
	
We	O
present	O
evidence	O
that	O
celecoxib	B-Chemical
and	O
DMC	B-Chemical
are	O
able	O
to	O
down	O
-	O
regulate	O
the	O
expression	O
of	O
survivin	O
,	O
an	O
anti	O
-	O
apoptotic	O
protein	O
that	O
is	O
highly	O
expressed	O
in	O
tumor	O
cells	O
and	O
known	O
to	O
confer	O
resistance	O
of	O
such	O
cells	O
to	O
anti	O
-	O
cancer	O
treatments	O
.	O
	
Suppression	O
of	O
survivin	O
is	O
specific	O
to	O
these	O
two	O
drugs	O
,	O
as	O
other	O
coxibs	O
(	O
valdecoxib	B-Chemical
,	O
rofecoxib	B-Chemical
)	O
or	O
traditional	O
NSAIDs	O
(	O
flurbiprofen	B-Chemical
,	O
indomethacin	B-Chemical
,	O
sulindac	B-Chemical
)	O
do	O
not	O
affect	O
survivin	O
expression	O
at	O
similar	O
concentrations	O
.	O
	
The	O
extent	O
of	O
survivin	O
down	O
-	O
regulation	O
by	O
celecoxib	B-Chemical
and	O
DMC	B-Chemical
in	O
different	O
tumor	O
cell	O
lines	O
is	O
somewhat	O
variable	O
,	O
but	O
closely	O
correlates	O
with	O
the	O
degree	O
of	O
drug	O
-	O
induced	O
growth	O
inhibition	O
and	O
apoptosis	O
.	O
	
When	O
combined	O
with	O
irinotecan	B-Chemical
,	O
a	O
widely	O
used	O
anticancer	O
drug	O
,	O
celecoxib	B-Chemical
and	O
DMC	B-Chemical
greatly	O
enhance	O
the	O
cytotoxic	O
effects	O
of	O
this	O
drug	O
,	O
in	O
keeping	O
with	O
a	O
model	O
that	O
suppression	O
of	O
survivin	O
may	O
be	O
beneficial	O
to	O
sensitize	O
cancer	O
cells	O
to	O
chemotherapy	O
.	O
	
Remarkably	O
,	O
these	O
effects	O
are	O
not	O
restricted	O
to	O
in	O
vitro	O
conditions	O
,	O
but	O
also	O
take	O
place	O
in	O
tumors	O
from	O
drug	O
-	O
treated	O
animals	O
,	O
where	O
both	O
drugs	O
similarly	O
repress	O
survivin	O
,	O
induce	O
apoptosis	O
,	O
and	O
inhibit	O
tumor	O
